source,target,similarity,article_title
Saint-Priest-en-Jarez è un comune francese di 6.188 abitanti situato nel dipartimento della Loira della regione dell'Alvernia-Rodano-Alpi.,"Saint-Priest-en-Jarez a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd Loire.",0.8738,Saint-Priest-en-Jarez
Castellaro (O Castellâ in ligure) è un comune italiano di  abitanti della provincia di Imperia in Liguria.,"Castellaro (O Castellâ an lìgur) a l'é un comun dla Liguria ëd 1.227 abitant, an provincia d'Imperia.",0.8738,Castellaro
"SAMON ""estate"" e GIAMON ""inverno"".","SAMON ""istà"" and GIAMON ""anvern"".",0.8738,Parlà dla Galia
Douville-en-Auge è un comune francese di 232 abitanti situato nel dipartimento del Calvados nella regione della Normandia.,"Douville-en-Auge a l'é na comun-a fransèisa ant la region aministrativa ëd Bassa Normandìa, ant ël dipartiment ëd Calvados.",0.8738,Douville-en-Auge
Saint-Denis-d'Anjou è un comune francese di  abitanti situato nel dipartimento della Mayenne nella regione dei Paesi della Loira.,"Saint-Denis-d'Anjou a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Mayenne.",0.8738,Saint-Denis-d'Anjou
Saint-Léger-sous-Cholet è un comune francese di 2.579 abitanti situato nel dipartimento del Maine e Loira nella regione dei Paesi della Loira.,"Saint-Léger-sous-Cholet a l'é na comun-a fransèisa ant la region aministrativa dël Paìs dla Lòira, ant ël dipartiment ëd Maine-et-Loire.",0.8738,Saint-Léger-sous-Cholet
Schleitheim (toponimo tedesco) è un comune svizzero di 1 694 abitanti del Canton Sciaffusa.,"Schleitheim a l'é na comun-a dla Svìssera, ant ël canton dë Schaffhausen, con sirca 1.747 abitant.",0.8738,Schleitheim
Il Vättern è il secondo lago più grande della Svezia.,Ël Lagh Vättern a l'é 'l second pì gròss lagh ëd la Svessia dòp ël Lagh Vänern.,0.8738,Lagh Vättern
Perrigny-lès-Dijon è un comune francese di 1.498 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Perrigny-lès-Dijon a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8738,Perrigny-lès-Dijon
Saint-Sauveur-sur-École è un comune francese di 1.109 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Saint-Sauveur-sur-École a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8738,Saint-Sauveur-sur-École
"Rambin è un comune situato sull'isola di Rügen nel Meclemburgo-Pomerania Anteriore, in Germania.","Rambin a l'é un munissipi dl'Almagna localisà ant ël distret ëd Vorpommern-Rügen, stat ëd Meclemborgh-Pomerania Ossidental.",0.8738,Rambin
Guerville è un comune francese di 2.068 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Guerville a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8738,Guerville (Yvelines)
Cognin-les-Gorges è un comune francese di 666 abitanti situato nel dipartimento dell'Isère della regione dell'Alvernia-Rodano-Alpi.,"Cognin-les-Gorges a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment d'Isère.",0.8738,Cognin-les-Gorges
Saint-Maurice-des-Champs è un comune francese di 65 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Saint-Maurice-des-Champs a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8737,Saint-Maurice-des-Champs
Sailly-sur-la-Lys è un comune francese di 4.167 abitanti situato nel dipartimento del Passo di Calais nella regione dell'Alta Francia.,"Sailly-sur-la-Lys a l'é na comun-a fransèisa ant la region aministrativa ëd Nòrd-Pass ëd Calais, ant ël dipartiment ëd Pass ëd Calais.",0.8737,Sailly-sur-la-Lys
Marolles-en-Brie è un comune francese di 422 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Marolles-en-Brie (Sekwana i Marna) a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8737,Marolles-en-Brie (Seine-et-Marne)
Valle di Maddaloni è un comune italiano di  abitanti della provincia di Caserta in Campania.,"Valle di Maddaloni a l'é na comun-a dla region Campania, provincia ëd Caserta, con sirca 2.556 abitant .",0.8737,Valle di Maddaloni
Jambville è un comune francese di 812 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Jambville a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8736,Jambville
"(Warner Music Group)
 2002 – Loose Screw (Warner Music Group)
 2008 – Break Up the Concrete (Warner Music Group)
 2016 – Alone (Eagle Rock Entertainment)
 2020 - Hate for Sale
 2023 - Relentless

Album dal vivo 
 1995 – The Isle of View
 2010 – Live in London

Raccolte 
 1987 – The Singles
 2000 – Greatest Hits
 2006 – Pirate Radio

EP 
 1981 – Extended Play

Note

Altri progetti

Collegamenti esterni 
 

Gruppi musicali multinazionali",(Warner Music Group) 2002 – Loose Screw (Warner Music Group) 2008 – Break Up the Concrete (Warner Music Group) 2016 – Alone (Eagle Rock Entertainment) 2020 - Hate for Sale 2023 - Relentless,0.8736,The Pretenders
Coréglia Lìgure (Coegia in ligure) è un comune italiano sparso di 263 abitanti della città metropolitana di Genova in Liguria.,"Coreglia Ligure (Coëgia an lìgur) a l'é un comun dla Liguria ëd 279 abitant, ant la Sità metropolitan-a 'd Génoa.",0.8736,Coreglia Ligure
Il lago Ontario (in inglese Lake Ontario) è uno dei cinque Grandi Laghi del Nordamerica.,Ël Lagh Ontario a l'é ël pì cit dij gròss lagh ëd l'América setentrional.,0.8736,Lagh Ontario
Presles-en-Brie è un comune francese di 2.236 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Presles-en-Brie a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Seine-et-Marne ant la region ëd l'Île-de-France.",0.8736,Presles-en-Brie
Castellino (Castlìn in piemontese) è una piccola frazione del comune di Moncalvo in provincia di Asti.,"Castlin (Castellino di Moncalvo) a l'é na frassion dël comun ëd Moncalv, ant la Provincia d'Ast.",0.8736,Castlin
Saint-Germain-le-Rocheux è un comune francese di 94 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Saint-Germain-le-Rocheux a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8736,Saint-Germain-le-Rocheux
Tra il 1928 e il 1933 perse un solo match (su 10 che disputò) al Roland Garros.,Tra 'l 1928 e 'l 1933 a l'ha perdù mach un match an sij des che a l'ha giugà al Roland Garros.,0.8736,Henri Cochet
"Confina a nord con la provincia di Sondrio, a ovest con la città metropolitana di Milano, con la provincia di Lecco e per un piccolo tratto con la provincia di Monza e della Brianza, a sud con la provincia di Cremona e a est con la provincia di Brescia.","Geografìa A confin-a a nòrd con la provincia ëd Sondri, a òvest con le provinse ëd Lech, Monza e dla Briansa e Milan, a sud con la provincia ëd Cremon-a e a est con la provincia ëd Bressia.",0.8736,Provincia ëd Bérghem
Le Mesnil-le-Roi è un comune francese di 6.547 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Le Mesnil-le-Roi a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8736,Le Mesnil-le-Roi
"Si affaccia a nord sul canale della Manica e confina a sud-ovest con la Bretagna, a sud con i Paesi della Loira e con il Centro-Valle della Loira, a est con l'Île-de-France e a nord-est con l'Alta Francia.","Geografìa La Normandìa a confin-a a est con le region ëd l'Àuta Fransa e dl'Ìsola ëd Fransa, a nòrd e a òvest con ël Canal ëd la Mània, a sud con le region ëd la Brëtagna, dij Pais ëd la Lòira e dël Sènter-Val ëd la Lòira.",0.8735,Normandìa
"Columbia è una città degli Stati Uniti d'America, capitale e maggiore città dello Stato della Carolina del Sud.",Columbia a l'é la capital dla Carolin-a dël Sud ant jë Stat Unì d'América.,0.8735,Columbia (Carolin-a dël Sud)
Castelletto Molina (Castlèt Molèina in piemontese) è un comune italiano di 144 abitanti della provincia di Asti in Piemonte.,Castlèt Molèina (Castelletto Molina an italian) a l'é un comun ëd 180 abitant dla provincia d'Ast.,0.8735,Castlèt Molèina
Saint-Victor-sur-Ouche è un comune francese di 242 abitanti situato nel dipartimento della Côte-d'Or nella regione della Borgogna-Franca Contea.,"Saint-Victor-sur-Ouche a l'é na comun-a fransèisa ant la region aministrativa ëd Borgògna, ant ël dipartiment ëd Côte-d’Or.",0.8735,Saint-Victor-sur-Ouche
"San Giovanni di Moriana (; in francoprovenzale Sent-Jian-de-Môrièna) è un comune francese di  abitanti situato nel dipartimento della Savoia della regione Alvernia-Rodano-Alpi, sede dell'arrondissement di San Giovanni di Moriana.","Saint-Jean-de-Maurienne (Sent-Jian-de-Môrièna an arpitan, San Gian an Morian-a an piemontèis) a l'é na comun-a fransèisa situà ant ël dipartiment ëd la Savòja, ant la region dël Ròno-Alp.",0.8735,Saint-Jean-de-Maurienne
Ha una superficie di 176 220 km² e 3 431 932 abitanti.,A l'ha na surfassa ëd 176.215 km² e a conta anviron 3.500.000 abitant.,0.8735,Uruguay
Orco Feglino (Orco - Fëin in ligure) è un comune italiano di 927 abitanti della provincia di Savona in Liguria.,"Orco Feglino (Orco e Fegin an lìgure) a l'é un comun dla Liguria d' 892 abitant, an provincia ëd Savon-a.",0.8735,Orco Feglino
Dal 1983 si svolge la coppa Italia.,Dal 1983 a-i é la Copa Italia (Coppa Italia).,0.8734,Balon
Brienon-sur-Armançon è un comune francese di 3.211 abitanti situato nel dipartimento della Yonne nella regione della Borgogna-Franca Contea.,"Brienon-sur-Armançon a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Yonne.",0.8734,Brienon-sur-Armançon
Hünenberg (toponimo tedesco) è un comune svizzero di 8 827 abitanti del Canton Zugo.,"Hünenberg a l'é na comun-a dla Svìssera, ant ël canton ëd Zug, con sirca 8.087 abitant.",0.8734,Hünenberg
Saint-Germain-lès-Corbeil è un comune francese di 7.230 abitanti situato nel dipartimento dell'Essonne nella regione dell'Île-de-France.,"Saint-Germain-lès-Corbeil a l'é na comun-a fransèisa ant la region aministrativa d'Île-de-France, ant ël dipartiment d'Essonne.",0.8734,Saint-Germain-lès-Corbeil
Saint-Carreuc è un comune francese di  abitanti situato nel dipartimento delle Côtes-d'Armor nella regione della Bretagna.,"Saint-Carreuc a l'é na comun-a fransèisa ant la region aministrativa ëd Brëtagna, ant ël dipartiment ëd Côtes-d'Armor.",0.8734,Saint-Carreuc
"Barcelona, Edicions 62, 1975
La Decadència al País Valencià.","Barslon-a, 1975 La Decadència al País Valencià.",0.8734,Joan Fuster
Steinbach (Taunus) è una città tedesca situata nel land dell'Assia.,"Steinbach (Taunus) a l'é un munissipi dl'Almagna, situà ant ël distret ëd Hochtaunus,ant lë stat ëd l'Assia.",0.8734,Steinbach (Taunus)
"Poi, partito per Singapore, risalì le coste della Cina per ritornare verso le Filippine.","Peui, partì vers Singapor, a l'ha corù arlongh le coste dla Cin-a e a l'é tornà vers le Filipin-e.",0.8734,Carlo Vidua
Vitrac-en-Viadène è un comune francese soppresso e frazione del dipartimento dell'Aveyron della regione dell'Occitania.,"Vitrac-en-Viadène a l'é na comun-a fransèisa ant la region aministrativa dël Mesdì-Pirené, ant ël dipartiment d’Aveyron.",0.8733,Vitrac-en-Viadène
"Dieci anni dopo pubblica (a quattro mani con Mikael Ekman) Sverigedemokraterna: den nationella rörelsen (""Democratici svedesi: il movimento nazionale"").","Des ani dòp a l'ha publicà, ansema a Mikael Ekman, Sverigedemokraterna: den nationella rörelsen (Democràtich svedèis: ël moviment nassional).",0.8733,Stieg Larsson
"Saint-Étienne-en-Dévoluy è un comune soppresso e frazione francese del comune di Le Dévoluy, situato nel dipartimento delle Alte Alpi della regione della Provenza-Alpi-Costa Azzurra.","Saint-Étienne-en-Dévoluy a l'é na comun-a fransèisa ant la region ëd Provensa-Alp-Còsta Asura, ant ël dipartiment ëd j’Àute-Alp.",0.8733,Saint-Étienne-en-Dévoluy
"La Vaucluse  (in occitano Vauclusa, in italiano storico Valchiusa) è un dipartimento francese della regione Provenza-Alpi-Costa Azzurra (Provence-Alpes-Côte d'Azur).",Ël Vaucluse a l'é un dipartiment localisà ant la region ëd la Provensa-Alp-Còsta Asura e a l'ha për capleugh la sità d'Avignon.,0.8733,Dipartiment dël Vaucluse
Jouy-sur-Morin è un comune francese di 2.125 abitanti situato nel dipartimento di Senna e Marna nella regione dell'Île-de-France.,"Jouy-sur-Morin a l'é na comun-a fransèisa localisà ant la region aministrativa ëd l'Île-de-France, ant ël dipartiment ëd Seine-et-Marne.",0.8733,Jouy-sur-Morin
Châtenoy-le-Royal è un comune francese di 6.152 abitanti situato nel dipartimento della Saona e Loira nella regione della Borgogna-Franca Contea.,"Châtenoy-le-Royal a l'é na comun-a fransèisa ant la region aministrativa dla Borgògna, ant ël dipartiment ëd Saône-et-Loire.",0.8733,Châtenoy-le-Royal
Saint-Benoît-sur-Loire è un comune francese di 2.063 abitanti situato nel dipartimento del Loiret nella regione del Centro-Valle della Loira.,"Saint-Benoît-sur-Loire a l'é na comun-a fransèisa ant la region aministrativa dël Sénter, ant ël dipartiment ëd Loiret.",0.8733,Saint-Benoît-sur-Loire
"L'Aeroporto Internazionale di Kelowna (ICAO: CYLW - IATA: YLW) è un aeroporto civile, situato vicino a Kelowna, in Canada.","Ël Kelowna International Airport a l’é n'aeropòrt localisà a Kelowna, Columbia Britànica, Canadà.",0.8732,Kelowna International Airport
"Verhofstadt e Cohn-Bendit sono stati molto critici nei confronti dell'ex presidente della Commissione José Manuel Barroso, ritenuto troppo passivo rispetto ai governi nazionali.","Verhofstadt e Cohn-Bendit a l'han motobin criticà ël pressident ëd la Comission europenga José Manuel Barroso, acusà d'esse tròp mòl dnans a le pretèise ëd minca govern nassional.",0.8732,Grop Spinelli
Le Perray-en-Yvelines è un comune francese di 6.648 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Le Perray-en-Yvelines a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8732,Le Perray-en-Yvelines
Bois-Jérôme-Saint-Ouen è un comune francese di 777 abitanti situato nel dipartimento dell'Eure nella regione della Normandia.,"Bois-Jérôme-Saint-Ouen a l'é na comun-a fransèisa ant la region aministrativa ëd l’Àuta Normandìa, ant ël dipartiment ëd l'Eure.",0.8732,Bois-Jérôme-Saint-Ouen
Mantes-la-Ville è un comune francese di 19.041 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Mantes-la-Ville a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8732,Mantes-la-Ville
Saulx-Marchais è un comune francese di 883 abitanti situato nel dipartimento degli Yvelines nella regione dell'Île-de-France.,"Saulx-Marchais a l'é na comun-a fransèisa, situà ant ël dipartiment ëd Yvelines ant la region ëd l'Île-de-France.",0.8732,Saulx-Marchais
"Putgarten è un comune situato sull'isola di Rügen nel Meclemburgo-Pomerania Anteriore, in Germania.","Putgarten a l'é un munissipi dl'Almagna localisà ant ël distret ëd Vorpommern-Rügen, stat ëd Meclemborgh-Pomerania Ossidental.",0.8732,Putgarten
"Groß Mohrdorf è un comune del Meclemburgo-Pomerania Anteriore, in Germania.","Groß Mohrdorf a l'é un munissipi dl'Almagna localisà ant ël distret ëd Vorpommern-Rügen, stat ëd Meclemborgh-Pomerania Ossidental.",0.8732,Groß Mohrdorf
Saint-Haon-le-Vieux è un comune francese di 939 abitanti situato nel dipartimento della Loira della regione dell'Alvernia-Rodano-Alpi.,"Saint-Haon-le-Vieux a l'é na comun-a fransèisa ant la region aministrativa dël Ròno-Alp, ant ël dipartiment ëd Loire.",0.8732,Saint-Haon-le-Vieux
